593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
459:2.0445092 378:2.2950072 855:2.440113 486:3.6849668 872:2.365269 433:1.7894286 722:1.9253696 274:2.5668895 629:2.3469398 932:3.6513636 435:1.7680445 44:4.3249593 575:4.5968413 914:1.9895216 514:1.8657999 301:2.0628383 498:2.4217837 684:1.9681376 596:3.0480294 50:1.7298589 701:2.4660792 85:1.9864668 676:2.686029 912:2.5898008 705:4.784715 355:3.3764262 561:2.3881805 866:1.7756817 408:2.0429816 11:3.785777 602:3.8163257 155:4.6976514 157:2.5638347 764:2.3851254 158:3.1488397 663:2.0567286 638:2.71505 403:4.4395165 380:1.8551079 26:2.0200703 469:2.4752438 745:1.8337239 968:2.0597835 406:1.8153949 972:2.5638347 631:2.6692274 370:3.7017686 702:3.3107471 558:1.9299518 944:1.9650828 748:2.7379613 159:2.8311346 760:3.41003 334:2.2278006 202:1.9696649 800:1.8871839 736:2.3072267 660:3.1534219 64:2.0857496 871:3.0831602 587:1.7802639 478:1.9543906 821:4.082098 566:2.2415473 342:2.3469398 347:2.2308555 343:2.2629313 45:1.9849395 222:1.8932936 848:2.4523325 583:2.4492776 337:1.7619348 399:3.4787638 950:2.464552 931:2.864738 928:3.046502 778:2.4385855 516:2.076585 522:2.4385855 899:2.226273 852:2.6661723 857:1.9314793 862:3.0587213 856:3.2603421 851:1.7588799 835:1.9223148 233:2.5821638 553:1.852053 549:3.1992447 548:3.1885529 543:2.464552 539:2.4126194 87:2.0964417 622:1.8703822 947:3.1350925 727:2.093387 452:2.6264591 251:1.916205 212:3.4359963 63:1.8062302
133:6.261738 42:6.4725227 353:8.529968 232:8.804905 716:7.75709 245:5.8859906 653:5.9990206 301:7.0361443 52:5.8096194 829:5.4002686 750:6.451139 710:6.929224 498:5.42929 596:5.650767 756:5.979164 751:11.491652 601:5.823366 920:5.4858046 98:5.7714334 217:6.336582 103:10.393431 355:5.359028 317:6.735241 408:6.290759 602:6.698582 764:7.428693 665:8.910297 194:5.5301 834:10.147514 380:5.3040404 173:5.6599317 144:5.965417 181:9.33034 354:5.6996446 631:6.762734 878:5.5438466 299:6.3182526 370:5.9379234 666:7.2316546 558:7.2805324 554:5.9562526 310:6.9200597 466:8.907243 159:5.858497 334:7.2224903 264:8.23212 117:5.6324377 703:10.588942 509:5.808092 507:5.4506736 600:6.05248 506:6.4526663 503:5.300986 501:6.136489 497:6.211333 882:5.7088094 492:5.6324377 107:6.0356784 106:7.0575275 414:7.387452 101:6.808557 202:6.921587 934:8.96223 119:5.4353995 23:5.7103367 736:6.1196876 660:5.4827495 64:5.340699 774:5.83864 587:5.8218384 689:6.108995 818:5.5041337 559:5.4858046 126:5.84475 74:5.9776363 415:10.054341 342:5.565231 347:6.046371 343:5.5820327 933:11.345018 225:5.6248 940:6.643595 583:6.7917557 446:5.641602 928:5.5469017 862:6.1532907 856:5.846277 835:6.3106155 552:5.8111467 549:5.5453744 122:5.300986 993:6.493907 607:6.9918485 622:6.416008 251:6.044843 118:5.757687 930:6.7489877 63:6.683308 806:6.0280414 339:6.454194
4:1.8337239 93:1.726804 897:2.0322897 325:1.6626519 353:1.8581628 932:1.5389303 716:1.9849395 44:1.4900526 575:1.6366856 989:1.8627452 767:1.5587869 115:2.1468468 796:1.9605006 301:2.325556 156:1.4243733 326:2.404982 879:2.4156742 942:1.8230319 62:2.2247455 797:1.4747783 28:1.5771159 256:1.5496223 58:1.38466 312:2.1911423 705:1.641268 124:1.6427954 127:1.790956 561:1.7863736 221:1.7741542 945:2.0445092 602:1.3464744 155:1.9009308 764:1.9070405 158:2.119353 194:1.373968 712:1.4869977 633:2.0674205 640:1.580171 631:2.4569147 830:1.4824156 369:1.723749 370:2.2064166 702:1.6993102 558:1.5847532 466:1.3480018 545:1.6932006 944:1.9635552 748:1.4564492 159:2.8800123 334:1.9559182 264:2.6539528 110:1.5480949 359:1.3464744 107:1.3480018 101:1.3480018 202:1.4045166 736:3.032755 660:2.9319448 391:2.204889 64:1.8138674 706:2.728797 258:1.9391164 161:2.907506 608:2.4034548 689:2.068948 559:1.459504 478:1.3785503 821:1.7588799 218:2.0170155 566:1.3648036 77:1.4549218 342:2.2308555 347:2.2537668 343:2.151429 228:2.469134 222:1.4686686 848:1.4564492 432:1.4090989 714:2.7700374 191:2.4951003 940:1.7115296 583:2.319446 337:1.459504 485:1.3648036 862:1.4121538 835:1.5816983 595:1.3693858 271:1.459504 849:1.8734372 843:1.7833188 607:1.3785503 622:1.841361 947:1.3586938 452:2.1132433 251:2.1880872 652:1.3709133 795:1.3480018 63:2.6768644 72:2.7944763 339:1.4533943
901:5.241416 738:8.206154 905:5.1925387 906:6.1716194 21:6.066227 973:5.751577 30:5.1971207 932:6.947553 575:7.1583385 773:6.255628 914:6.2143874 653:7.2454014 140:7.066693 750:5.258218 710:5.351391 498:5.0932555 724:5.3116775 596:8.795741 756:10.747794 28:5.6629863 50:5.0245214 951:5.8096194 839:5.351391 256:5.187956 438:7.314136 674:4.968006 766:6.683308 217:5.00161 912:8.80796 124:6.7092743 355:8.972922 602:9.979497 157:10.0375395 768:5.4842772 764:10.851659 275:10.338444 663:9.260079 661:7.460769 638:6.678726 586:7.474516 380:9.935202 26:6.878819 205:5.5346823 531:5.6309104 180:6.7566247 968:9.168433 972:6.096776 878:9.883269 741:6.0051303 299:10.947886 370:6.0494256 702:6.8299413 666:10.935668 558:12.200378 554:9.997827 713:6.255628 159:7.6196218 813:5.0581245 909:5.9715266 264:5.901265 865:6.4343376 117:5.6477118 660:5.1039476 599:5.359028 587:5.351391 481:5.846277 689:5.0214667 894:6.4679403 619:7.3339925 287:6.9704647 821:5.7683787 566:7.309554 225:5.8523874 583:5.281129 950:7.5906 931:6.512236 928:7.5371404 778:7.104878 516:6.952135 522:5.73783 852:7.033089 857:6.5412574 862:8.085486 856:9.44337 851:5.1451883 835:7.2163806 233:7.725014 644:5.030631 574:6.3243623 549:6.3992066 548:7.9403815 993:6.215915 947:6.5641685 259:8.366533 321:6.5275106 289:6.5565314 930:9.084425 657:6.619156 806:5.360555 142:6.8268867
131:2.7211597 237:2.886122 932:3.639144 44:4.402858 692:2.6356237 875:2.9701304 575:4.1936007 653:4.2592797 767:2.8632107 443:3.0801053 301:3.735372 156:3.1106536 879:2.682974 732:3.1656415 637:2.7165775 596:3.2099366 99:2.664645 562:2.985405 719:3.200772 389:2.5531425 28:4.664048 256:4.7358375 484:3.0449746 81:2.7028306 759:2.5103748 904:3.4237766 423:3.7399542 912:2.907506 331:2.5607798 671:2.571472 124:3.4879286 355:3.393228 561:2.6127124 94:3.1977174 967:2.6386786 11:3.5536082 602:3.3596249 352:3.513895 155:5.009247 157:3.4879286 560:2.9915144 764:3.374899 324:2.899869 691:2.7303243 647:2.6799192 613:2.8387718 610:2.682974 178:4.662521 527:3.3367133 702:2.5623074 554:3.0633035 589:2.8234973 545:4.0041995 159:2.8341894 117:4.664048 110:2.9838772 106:2.525649 101:2.6890838 202:3.3275485 660:4.7327824 706:3.5291693 258:4.3723097 161:2.6447885 608:3.008316 689:4.6411366 821:4.053077 218:2.8693202 566:2.6203496 848:2.82197 714:3.208409 191:2.536341 669:2.9243078 485:4.207347 446:3.652891 950:2.9899871 931:3.0190082 928:3.1534219 778:3.1396751 516:2.5928557 522:2.707413 550:3.225211 852:2.9013963 857:2.5638347 862:3.40392 856:3.3810084 851:2.7013032 233:3.0434473 552:2.8082232 549:3.2129917 548:3.3626797 543:2.8357167 539:2.5699444 122:4.2867737 607:2.7700374 947:3.9049168 727:2.6890838 289:2.8128054 930:2.6127124 63:3.3611522 72:3.3092198
925:5.4506736 833:3.1442573 803:2.4920454 762:3.8163257 436:4.0179462 491:3.2221563 378:3.4359963 273:4.1936007 526:3.2664516 83:3.0174809 590:2.1743405 8:3.956849 728:2.525649 594:2.8601556 579:2.2797332 13:2.6936662 382:2.1987793 333:2.5638347 177:4.5067234 25:2.3774884 902:2.3026445 955:2.4019272 932:5.3666654 575:4.9756436 653:2.1850324 189:3.1182911 732:3.0159533 456:3.5979033 413:2.2568216 266:2.4538598 596:3.2282658 756:3.0358098 50:2.2965348 908:4.120284 438:6.0356784 904:3.3336587 148:2.6738095 679:2.5592525 124:4.3830013 363:2.2216907 230:2.4385855 250:2.426366 221:2.349995 94:2.2782056 967:3.0434473 602:3.9400473 209:2.514957 155:2.2003067 157:2.5073197 764:3.3626797 169:2.4767714 712:2.5806363 663:3.8972795 661:3.814798 638:2.264459 586:4.3830013 403:3.3046372 745:2.178923 845:2.4523325 972:4.897745 960:4.1111193 430:3.8652034 370:2.4065096 702:3.1595314 554:2.2659862 713:6.286177 748:2.6906111 159:2.6447885 198:3.4955657 264:2.3912354 117:3.078578 201:2.536341 736:2.247657 660:2.7776747 505:3.2725613 258:3.6727474 587:2.226273 465:2.6676998 821:4.3662 566:7.0529456 347:3.0953796 537:2.6127124 950:2.1590662 522:2.3393028 852:2.4095643 857:2.4737165 862:2.3362477 856:3.2022996 835:2.2568216 233:2.4599695 644:5.421653 552:2.550088 549:2.6676998 548:2.9456916 496:2.6875563 578:4.2088747 947:3.5276415 727:2.2797332 804:3.0816326 268:7.0300345
780:5.362083 850:3.8453467 9:6.2449365 632:5.1115847 593:5.7973995 395:5.7851806 61:6.1135774 620:4.2501154 905:4.04544 168:4.303575 906:4.8366475 21:4.4761744 932:5.607999 779:4.124866 575:6.1578727 914:4.8687234 653:5.779071 301:4.883998 710:3.8881147 498:4.2562246 724:6.168565 596:6.4068437 99:4.0118365 756:7.2683134 951:3.860621 256:4.83512 438:3.9919796 766:4.298993 912:6.3258896 705:4.57393 124:4.714453 355:5.594252 874:4.0011444 980:3.727735 94:4.2928834 420:5.4506736 407:6.061645 602:6.613046 155:4.0408573 157:8.253504 764:6.715384 275:4.3264866 663:4.8198457 661:4.3096848 638:3.7918868 586:4.5296345 380:7.0529456 26:5.169627 205:6.719967 335:3.8865874 968:8.11909 181:5.8172565 853:6.5763884 878:4.1034822 299:8.397082 370:5.2887664 702:5.047433 666:6.377823 558:6.3824053 554:6.9353337 159:5.258218 909:6.003603 334:6.8681273 264:5.6645136 865:4.0439124 117:5.009247 202:4.46701 736:4.6594663 660:4.7220902 599:4.048495 258:3.796469 587:3.7246802 689:4.972589 894:4.321904 619:4.370782 287:4.2745543 821:5.1604624 566:4.699179 347:4.3020477 848:4.1584697 630:3.735372 225:3.852984 583:4.8152637 993:3.949212 607:4.867196 622:4.1997104 947:5.8279486 727:5.591197 251:3.807161 259:8.496365 321:7.8227696 289:8.138947 118:4.833593 930:9.872578 63:4.346343 657:4.499086 806:4.891635 555:4.408968 142:6.509181 339:3.9507394
593:6.0433154 738:6.4908524 486:6.2372994 237:9.061513 932:14.450279 44:9.388383 914:6.648177 653:11.681052 301:6.7169113 732:9.522797 498:6.8543797 724:6.040261 596:11.357237 756:8.371116 28:12.072074 256:13.202371 438:7.636423 904:6.692473 912:11.322107 705:6.654287 124:8.85531 355:10.271236 407:7.271368 408:9.090534 967:7.3553767 602:10.642402 157:10.792089 764:8.901134 158:6.8452153 663:8.346677 661:8.340568 638:7.7189045 586:8.557462 403:9.826755 380:8.479564 26:8.612449 968:7.2117987 972:8.924045 853:6.871182 631:6.7612066 299:7.6379504 960:6.5870805 830:8.794213 370:10.504932 702:9.325758 666:7.5661616 558:7.4561872 554:9.973388 748:6.5351477 159:8.768247 264:8.526914 117:10.643929 736:8.453597 660:8.771302 391:9.935202 689:8.429158 821:13.54146 566:10.929558 342:7.1369543 347:8.015224 343:6.6573415 848:7.141536 583:6.739823 399:10.950942 950:10.236105 931:10.008519 928:9.634298 778:9.493775 516:8.866002 522:8.404719 550:7.451605 852:9.535016 857:8.588011 862:10.361355 856:12.261475 851:7.2454014 835:8.129782 233:9.747328 644:7.2454014 574:6.1532907 553:7.818187 552:11.317525 549:10.436199 548:11.989593 543:9.157741 539:8.639943 607:8.768247 622:6.083029 947:10.781398 727:7.9892592 452:6.721494 212:6.211333 259:8.913352 321:6.939916 289:8.2199 930:8.934737 268:8.453597 63:6.21286 657:6.211333 142:6.6726165
593:2.4462225 133:3.1091263 278:2.4416404 994:2.450805 483:2.9013963 232:2.872375 575:2.458442 46:2.4813535 914:2.7303243 245:3.2191014 653:3.1182911 301:3.8010516 156:2.4981554 498:3.2618694 596:3.1625867 756:2.5164843 751:2.5852187 217:2.5898008 671:2.4569147 705:2.5638347 355:2.9624934 802:3.3733714 602:2.7593455 155:2.5852187 764:3.232848 834:2.87543 380:2.9686031 26:2.461497 968:2.9319448 181:4.0591865 853:2.565362 631:2.878485 299:3.5368063 370:3.0358098 666:2.493573 558:2.621877 554:3.5627728 310:4.135558 810:2.6463158 334:3.610123 264:3.1854978 703:2.632569 492:2.6234043 106:2.9044511 414:3.08927 101:2.643261 202:3.3657343 736:2.6035478 660:2.704358 599:2.854046 774:3.7048235 587:2.6157672 689:3.41003 559:3.4161396 214:2.9212527 183:2.8158603 126:3.6590006 415:2.8173878 342:2.757818 347:2.5898008 343:2.643261 222:2.6676998 846:2.9808226 577:2.9166706 841:2.7272694 933:3.1457849 940:2.5806363 583:3.727735 229:2.6661723 337:3.1977174 399:2.7165775 950:3.1625867 931:3.1854978 928:3.2313206 778:2.8769574 516:2.8952866 550:2.519539 852:2.5806363 857:2.6066027 862:3.7124605 856:3.3810084 851:2.7104678 553:3.0526116 552:3.2099366 549:3.1671689 548:3.1121812 409:2.6951935 36:3.0739956 993:2.9411094 607:3.7414815 622:2.4660792 947:2.9105608 251:2.8341894 212:2.76851 259:2.5516152 289:3.0205355 118:2.7837844 930:3.556663 63:2.5852187 657:2.7654552
353:4.2180395 70:2.632569 25:2.097969 569:3.5306969 483:3.8560388 46:3.7200975 245:3.1335652 653:2.9686031 301:4.549491 52:2.533286 750:2.2155812 710:2.4523325 498:3.5688822 511:2.6738095 751:3.9171357 73:2.550088 76:2.3179188 217:2.7135224 331:3.0388646 671:2.7883666 705:3.238958 355:2.2415473 802:5.016884 561:2.2812605 764:2.893759 665:2.8341894 158:4.0973725 194:2.4569147 490:2.2216907 834:4.320377 677:2.7303243 598:2.3056993 144:2.4431677 181:5.0459056 769:2.0888045 299:2.1331 370:2.0994966 666:2.1346273 466:3.371844 576:2.9151433 813:4.4135504 810:2.18656 264:3.588739 513:2.543978 508:2.097969 509:2.2278006 600:2.7058854 506:2.4370582 873:2.1254628 503:2.6050751 500:2.2522395 501:2.536341 497:2.533286 881:2.2873702 882:2.2018342 492:2.565362 106:3.1320379 414:3.5123675 934:3.636089 20:2.3393028 736:3.1457849 660:3.014426 258:3.4833465 587:3.014426 689:2.3056993 210:2.5424507 818:2.4126194 707:4.1661067 398:2.3362477 733:3.0220633 77:2.4416404 415:3.8713133 342:2.9624934 347:3.3947556 343:2.979295 222:4.512833 848:3.0556664 844:2.1758678 933:4.6686306 225:2.2827878 537:2.2598765 940:2.4782987 950:2.0842223 931:2.1453195 928:2.418729 516:2.0811675 862:2.7532358 835:2.8036408 549:2.7654552 409:2.4462225 36:2.5729992 622:2.304172 251:2.8968139 212:4.691542 930:2.325556 806:2.0964417 809:2.6753368 255:2.379016 982:2.6340964 777:2.1758678
459:3.0633035 378:5.250581 344:4.0591865 61:2.8234973 185:2.5775814 375:2.9120884 486:2.4416404 83:4.4517355 590:2.3881805 594:3.2221563 333:2.1529565 177:3.3046372 678:3.9263005 237:3.7155154 31:3.930883 932:5.088673 573:4.2088747 44:2.789894 575:3.9507394 653:4.176799 767:2.4217837 732:4.1538873 498:2.1392095 596:3.550553 756:3.5368063 28:2.9136157 50:2.3286107 256:4.25317 908:3.182443 674:2.4431677 546:2.8830671 904:2.7394888 372:2.9716578 162:3.0969071 912:3.0205355 705:4.4272966 679:2.9838772 124:4.656411 250:2.0826948 221:2.1208806 536:3.2633967 532:2.1850324 11:2.4676065 602:5.047433 209:3.13662 155:2.7028306 157:2.7211597 764:3.4665446 158:2.44775 661:3.388646 586:3.9675407 403:4.512833 26:3.2420127 469:2.5699444 845:3.5245867 972:5.745467 299:2.2950072 960:4.1157017 830:3.1946626 370:3.6452537 702:4.552546 666:3.588739 558:2.5302312 713:2.4996827 735:2.950274 748:2.7975311 159:3.385591 334:2.5057924 264:2.9380546 201:2.4920454 397:2.4706614 450:2.0918593 736:2.455387 660:2.8952866 391:3.8514566 258:4.731255 689:2.243075 821:3.7552285 566:6.2953415 342:2.298062 347:2.5317585 343:2.3209736 583:2.4966278 950:2.1239355 931:2.1056063 852:2.3393028 862:2.4569147 856:3.0312276 835:2.1560113 644:5.618691 549:2.786839 655:2.9838772 496:2.7303243 607:2.657008 947:3.2878356 727:2.1941972 212:2.0903318 930:2.204889 268:2.4951003 555:2.1086612
999:2.8372443 803:2.597438 491:2.6524255 459:2.4889908 395:2.7455986 378:2.7349067 273:2.2598765 283:2.3056993 8:2.4233115 749:2.2461295 333:2.7669826 177:2.4966278 973:2.8234973 955:3.4711268 573:2.2766783 44:2.7624002 575:4.796934 914:2.348467 653:4.2119293 767:2.4431677 301:2.9624934 498:2.3667965 456:2.8662655 596:3.3565698 756:3.61776 28:3.113709 50:2.779202 256:3.773558 908:2.4431677 674:2.2950072 966:2.4431677 904:2.9304173 372:2.8891768 162:2.6172945 912:2.7776747 679:2.44775 124:4.587677 355:3.6696925 542:2.757818 407:2.2873702 408:2.9533288 155:3.4191945 157:2.9151433 764:4.050022 158:2.9838772 663:4.5219975 661:4.5403266 638:3.4161396 586:4.2226214 26:3.078578 745:2.5852187 968:2.7960038 972:4.2394233 853:2.2568216 631:2.6676998 299:2.682974 960:2.9701304 830:4.057659 370:3.538334 702:4.1737437 558:2.8525186 554:3.0067887 310:2.314864 748:4.549491 813:2.6967208 760:2.2522395 334:2.7394888 264:3.8331275 201:2.5042648 450:2.2491844 736:2.6066027 660:2.893759 587:2.511902 342:3.2725613 347:3.3764262 343:2.7181048 337:2.34083 399:3.7155154 950:2.7654552 931:2.4370582 928:2.6386786 778:2.4172015 516:2.24002 522:2.3774884 550:2.4752438 852:2.7883666 862:3.3978102 856:3.4451606 644:3.8865874 574:2.4202564 553:2.8876495 548:3.0159533 87:2.3026445 947:3.0984344 727:2.2598765 452:2.383598 208:3.3015823 268:3.2970002 657:2.311809 555:2.455387
929:2.2018342 762:2.2109988 632:2.1712856 61:2.2033617 125:2.1483743 515:2.12699 932:2.9304173 992:2.3622143 575:3.0235906 914:7.0880766 52:2.5928557 750:3.721625 710:3.0312276 498:2.6539528 724:2.1071336 756:2.6172945 438:2.2033617 308:2.34083 91:3.3978102 217:3.1244009 124:2.047564 355:2.4889908 317:2.1773953 420:2.4065096 408:2.6310415 602:2.4278936 149:3.6742747 157:2.7807295 764:2.8128054 5:2.411092 663:2.1392095 380:4.4868665 26:6.3411646 205:2.212526 335:2.5607798 968:2.2797332 972:2.375961 853:2.1880872 299:2.682974 702:2.058256 558:3.393228 554:3.581102 584:2.0490913 713:2.5180118 735:2.143792 159:2.5638347 290:2.7914214 909:3.200772 264:2.434003 865:3.0739956 563:2.3530495 513:2.243075 509:2.4828808 507:2.3805432 600:2.111716 506:2.1605937 873:2.5012102 503:2.18656 500:2.0949142 499:2.9976244 497:2.5027375 881:2.7410164 882:2.6997757 492:2.71505 111:2.1392095 736:2.5164843 660:2.383598 599:3.5245867 592:2.1147707 505:3.08927 504:2.3286107 482:2.1957245 919:2.1056063 587:3.0801053 439:4.8030443 954:4.0255833 481:3.2633967 689:2.0781124 818:2.1101885 894:2.7669826 619:2.789894 287:2.183505 821:2.1040788 401:2.5913284 347:2.1987793 860:2.979295 852:3.2893631 862:3.1564767 856:3.738427 835:2.4706614 233:2.6356237 947:3.9629588 259:3.0403924 321:2.4523325 289:2.6478431 118:3.6498358 268:2.3423576 63:2.1636484 657:3.08927 339:2.0888045
864:0.8821362 42:0.84089565 965:0.95239794 460:0.8531151 603:0.8592248 27:1.2762127 994:0.8546425 311:1.013495 243:0.8851911 914:0.87908137 245:0.8195117 426:1.916205 301:0.87755394 52:1.916205 750:1.5969726 710:1.6107194 498:1.6657069 596:0.9065751 50:0.8500603 226:0.9081025 567:3.4085026 564:1.0241871 90:3.8468745 98:0.83784086 217:2.1941972 912:0.9355962 671:0.8607522 615:2.8112779 802:0.8607522 556:0.87449914 280:1.5282383 193:0.87755394 883:2.1743405 764:0.9646174 677:0.845478 380:1.2792675 26:0.8149294 181:0.9936385 558:1.5068544 310:0.95850766 466:0.9019928 576:0.813402 688:0.96308994 909:1.0073853 810:0.8913008 563:1.0089128 513:2.07964 508:1.801648 509:2.097969 507:2.5638347 600:1.8215045 506:1.9314793 873:1.7298589 503:2.1560113 500:2.012433 501:2.0964417 499:1.7466605 497:2.4248388 881:1.4869977 882:2.12699 493:2.0338173 492:2.1331 414:0.84089565 599:1.9666101 592:1.5939177 203:1.1830395 510:1.8994033 505:1.3296727 504:1.7497153 502:0.9753094 482:1.0959762 479:0.9829464 470:1.1173601 467:1.1280521 464:0.9722545 462:0.9783642 587:1.7772092 439:0.9753094 277:0.82714885 481:0.92643166 818:0.8515877 559:0.8149294 619:0.9768367 287:0.9814191 126:0.87755394 398:0.85617 401:1.109723 733:1.5358754 343:0.8500603 222:0.8225665 860:1.0959762 225:2.5287037 940:0.83020365 583:0.9646174 928:0.8638071 122:0.8195117 727:0.8546425 212:0.8485328 118:0.8179842 187:0.8118745
133:1.4014618 232:1.3663309 40:1.6901457 224:1.6458503 692:2.6142397 458:1.8917662 54:1.3709133 156:2.0002136 963:1.8077576 562:1.8062302 68:1.9192599 1000:2.1239355 747:2.3362477 743:2.2522395 740:2.2537668 627:2.2629313 650:1.9605006 427:2.058256 364:2.1315725 365:2.1285176 528:2.0949142 511:1.3968794 322:1.5450401 751:1.2655207 601:1.6519599 75:1.473251 76:1.3861874 863:1.9941038 98:1.5847532 103:1.2548287 317:1.7955382 980:1.3373097 913:1.7420783 132:1.3281453 383:1.302179 935:2.704358 352:0.5598489 306:2.4446952 883:1.6825086 160:2.8173878 194:1.3480018 123:2.1132433 991:2.2232182 144:1.7741542 527:1.4396474 354:1.4045166 825:1.2792675 466:1.9391164 813:1.3403647 359:1.2991241 107:1.430483 106:1.3678583 414:1.2853773 101:1.3724406 202:1.2777401 119:1.6397405 23:1.648905 20:1.8994033 494:1.3968794 361:1.4640863 736:1.344947 896:0.5598489 706:1.5206013 161:1.2991241 608:1.3785503 207:2.1086612 474:1.7573525 478:1.6565423 126:1.2349721 401:1.4075716 218:1.6718166 405:1.4640863 164:2.8112779 415:0.56290376 844:1.4029891 860:2.9059784 270:2.2232182 940:2.4217837 708:1.5557321 669:2.9456916 485:1.3709133 446:1.8826016 550:1.2533013 122:1.9742473 292:1.70542 172:1.630576 171:1.4152086 239:1.5297656 993:0.56137633 622:2.0872772 452:1.4747783 251:1.7802639 964:1.726804 523:1.6443229 118:1.3541116 316:2.1743405 63:1.7298589 757:1.2838498 690:1.4824156 339:2.0399268
133:6.4648857 95:5.8676615 1:5.252108 897:6.8925657 730:5.4842772 353:6.706219 135:5.8859906 722:5.4827495 696:5.259745 569:6.80092 535:5.5301 932:6.1105227 716:6.8452153 44:6.079974 575:6.7413507 989:5.794345 245:6.232717 653:10.107801 301:9.046239 156:5.3315344 498:6.0555353 756:6.101358 28:6.9032574 751:5.415543 256:6.28465 438:5.805037 912:5.244471 705:7.8685923 355:7.352321 802:5.430817 561:8.572736 408:5.6599317 155:6.909367 764:9.198981 158:10.020738 194:5.966944 663:5.52399 661:5.395686 586:5.4170704 677:5.2459984 144:5.933341 181:7.4852076 631:11.163254 299:7.402727 370:9.49683 702:7.271368 554:6.2067504 310:8.583428 466:5.490387 944:5.2902937 748:5.890573 688:5.9058475 703:5.2902937 110:7.0697474 107:6.8299413 106:6.95519 414:7.286642 101:6.223552 202:8.175605 736:9.066095 660:8.514693 64:8.980559 706:5.8600245 161:5.6217456 689:8.13742 478:6.21286 126:6.608464 74:6.258683 821:6.620684 566:5.5957794 77:7.2041607 415:5.7179737 342:8.100761 347:8.462761 343:7.6578074 222:7.0025406 848:5.189483 933:6.3610206 714:5.702699 337:7.7311234 399:5.4613657 950:5.172682 928:5.6920075 862:7.975512 856:6.654287 835:7.256094 595:6.1868944 233:5.415543 644:5.6278553 553:5.6965895 552:6.1868944 549:6.7092743 548:5.4262347 539:5.31015 622:7.083494 727:5.412488 930:6.96741 63:8.363479 657:5.2872386 72:5.5682855
133:2.0521462 901:2.3622143 729:3.4558527 730:2.3958175 448:2.1926696 25:2.3820708 692:1.9818844 245:2.4446952 580:2.050619 301:2.2415473 156:2.3301382 498:2.02618 963:2.2155812 596:1.8795468 1000:2.7104678 886:2.4920454 747:2.55467 743:2.7960038 740:2.657008 627:2.579109 364:2.5393958 365:2.5745265 528:2.3102815 217:3.439051 912:2.136155 802:2.1453195 317:3.550553 280:4.5724025 306:2.4844084 402:1.9055129 883:2.1712856 324:2.3851254 380:1.9498085 991:2.8128054 547:2.036872 144:1.8902388 354:2.6157672 825:2.6249318 813:2.1773953 688:2.0307622 513:2.9747128 508:3.538334 509:4.338706 600:3.3580973 506:4.58004 873:3.6208148 503:3.324494 500:3.2053545 501:4.3112125 499:3.607068 497:4.373837 881:3.4894562 882:4.295938 493:3.8056338 492:4.234841 106:1.9773022 101:1.9513358 202:1.9925765 119:1.9436988 23:1.897876 599:3.2618694 592:2.2308555 505:2.3942902 472:1.8826016 467:1.8932936 587:2.4248388 207:2.290425 954:2.1529565 689:1.9421712 401:2.8739026 733:2.6768644 405:1.9818844 860:2.1529565 225:2.6310415 708:2.354577 446:2.1132433 928:2.264459 778:3.0251179 516:1.9009308 862:1.8841289 549:1.9070405 292:2.333193 172:2.140737 239:2.015488 993:2.6768644 249:2.2919526 622:2.757818 947:1.8795468 964:2.5088472 118:2.272096 63:2.1560113 276:2.0170155 687:2.2384925 394:2.5302312 685:1.9284245 811:2.1880872 682:2.218636 809:2.3851254 255:2.2827878 777:2.3774884
