587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
972:1.3403647 132:1.4457572 129:1.4610316 130:1.4014618 765:1.7436057 81:0.5583215 437:1.3052338 532:0.5537392 262:1.6901457 215:1.6458503 324:1.1692927 327:0.55679405 502:1.2074784 649:4.149305 482:1.2364995 639:1.8047028 545:2.0567286 177:2.2033617 178:2.1667035 67:1.8810742 996:2.0826948 92:2.3362477 748:2.2522395 745:2.2522395 734:2.1682308 621:2.2629313 557:2.4874632 646:1.958973 64:2.058256 371:2.1315725 368:2.12699 539:2.1392095 499:2.1040788 903:2.1178257 864:0.55679405 145:1.3861874 169:1.716112 869:1.9941038 792:1.483943 128:1.3388373 819:1.3281453 923:2.704358 5:1.790956 152:0.5598489 150:2.4431677 413:1.3373097 717:1.9330066 396:1.8566353 154:2.8158603 475:3.2206287 159:2.111716 389:1.1249974 624:1.1967864 642:1.2670481 167:1.238027 992:2.2201633 176:1.2196978 357:1.4701961 141:1.7726268 522:1.4396474 424:1.502272 361:1.4090989 537:2.5103748 739:1.3464744 889:0.5598489 486:1.7573525 489:1.6565423 211:1.2548287 164:2.8112779 163:2.0781124 160:2.6738095 426:0.56290376 222:0.5537392 844:1.4029891 264:2.2018342 822:2.4217837 664:2.9456916 461:1.8826016 117:1.9711925 541:2.1162982 524:1.1387441 921:2.6203496 704:1.8398336 615:2.0857496 469:1.4747783 244:1.7787366 362:1.2135881 254:1.726804 519:1.6443229 322:2.1728132 518:1.1280521 763:1.2441367 275:1.1998413 690:1.4824156 811:1.4992172 812:1.419791 685:1.216643 682:1.4671412 249:1.4610316 348:2.0383995
997:2.8571007 807:2.6127124 497:2.657008 479:2.4889908 401:2.7608728 383:2.7349067 57:2.533286 336:3.0846875 828:2.2766783 515:3.2633967 286:2.311809 643:3.078578 356:2.435531 49:3.2206287 782:2.7853117 172:2.4966278 974:2.8234973 990:2.429421 521:2.7394888 953:3.4711268 567:2.2782056 674:3.943102 569:4.795407 367:2.9136157 892:2.348467 645:4.2119293 775:2.4416404 736:2.6081302 472:2.864738 592:3.3550422 444:3.6162326 442:2.779202 248:3.773558 71:2.4446952 75:2.298062 964:2.4462225 866:2.8891768 157:2.6172945 906:2.7776747 679:2.44775 115:4.5861497 358:3.6696925 216:2.8677928 575:4.500613 535:2.7562907 414:2.2888978 418:2.9548562 650:3.13662 441:2.9991517 804:3.4191945 155:2.9151433 771:4.082098 158:2.9838772 166:2.7700374 933:2.4874632 22:3.078578 481:2.2858427 750:2.5852187 366:4.757221 319:2.757818 967:2.7960038 969:4.2394233 733:2.6661723 302:2.682974 959:2.9731855 181:4.057659 375:3.5368063 731:4.1737437 559:2.8525186 550:3.0052614 944:4.8580317 754:4.5479636 341:2.7394888 256:3.8331275 196:2.519539 739:2.6066027 656:2.9197254 400:4.2928834 702:3.8957522 329:2.6738095 190:2.3561044 561:4.934403 789:4.1813807 347:2.34083 411:3.713988 637:3.8850598 830:3.8652034 245:2.3026445 704:2.9243078 882:2.4828808 942:3.0984344 730:2.2598765 469:2.383598 666:4.1615243 202:3.3015823 671:2.6600626 38:3.2954726 654:2.311809 380:3.631507 548:2.4569147
643:7.182777 918:11.742149 372:6.041788 857:6.8024473 674:6.582498 681:6.9613 569:12.954928 645:12.518083 775:5.831003 106:9.23564 736:6.7642617 683:5.864607 65:11.190748 444:6.254101 70:6.2388268 248:10.760013 455:6.416008 906:7.4348025 955:6.2602105 936:6.4129534 257:5.7347755 115:8.719369 358:8.342094 553:9.353251 961:5.6248 12:6.524456 594:9.411295 441:7.5692167 804:10.45911 396:7.8579006 771:9.156214 158:11.4275 616:6.208278 602:5.873771 600:6.0570626 933:6.200641 22:6.8024473 926:6.620684 366:8.719369 357:5.9608345 141:6.0570626 319:6.5580587 969:7.0223975 733:12.443238 302:7.2072163 181:9.840501 375:12.075129 731:7.9495463 658:7.6165667 559:6.997958 550:7.6043477 715:7.582963 944:8.120617 540:5.940978 935:6.1655097 754:7.0361443 840:9.480028 341:8.085486 256:10.401068 109:12.288968 739:11.545111 656:11.401533 400:11.221296 703:9.434206 702:13.846946 581:7.5951824 876:5.6721506 329:8.652163 203:11.707019 687:9.832864 554:7.7769465 489:7.097241 190:6.8727093 69:5.7775435 823:12.588345 561:8.581901 77:7.4424396 222:5.7912903 789:11.711601 411:7.7082124 637:6.0998306 830:7.5004826 117:5.6324377 40:12.049163 704:11.607737 615:7.5722713 942:8.762137 730:6.3839326 469:8.510112 244:7.886921 362:9.444898 210:8.175605 735:5.947088 666:6.562641 288:5.6843705 671:10.588942 916:7.289697 38:6.032624 654:5.820311 380:7.8777566
130:2.686029 334:2.747126 668:3.668165 344:5.0260487 197:5.650767 723:2.3622143 726:2.7211597 66:4.916074 663:3.581102 532:4.1661067 335:2.3530495 262:2.7562907 857:2.82197 681:3.3229663 327:3.5398612 645:3.107599 106:2.4996827 725:2.314864 65:5.2276692 70:7.2347097 686:2.5241215 988:3.6712198 145:3.254232 909:4.4609003 103:3.217574 955:2.3133366 705:2.411092 423:2.4065096 553:3.1045442 575:3.8652034 413:7.9785666 396:2.704358 771:3.1656415 158:4.4532633 831:6.5992994 624:2.379016 927:3.1748059 926:4.517415 176:2.7135224 141:2.8250248 967:2.333193 361:2.5561974 733:5.9623623 873:3.6880217 302:2.3667965 181:2.485936 375:2.7883666 761:2.3820708 658:3.0312276 559:2.5088472 540:2.8082232 935:2.6539528 840:4.2806635 817:2.8082232 341:2.6768644 256:4.1508327 672:3.171751 109:3.2450676 920:6.582498 739:3.7949414 656:3.4191945 702:3.1381478 329:3.0724683 203:3.0312276 687:3.1060715 554:4.0989 489:2.3026445 250:2.800586 190:5.113112 187:2.8341894 211:3.6910765 69:7.2240176 77:3.0969071 426:7.818187 849:3.1534219 571:3.1809156 214:2.621877 841:2.4630244 789:4.946623 274:4.1233387 822:2.7501807 351:2.3942902 347:4.042385 434:2.469134 117:2.5073197 524:3.0541391 40:3.1854978 598:4.8610864 704:3.646781 615:2.5302312 244:2.9563837 362:3.1763332 210:4.3936934 671:3.9476848 916:2.411092 654:2.6203496 380:2.485936 682:2.3744338 814:2.5943832 348:2.6417334
997:0.5430472 566:2.8907044 369:0.5476295 132:5.018411 130:4.5235248 954:0.53999233 838:2.8708477 765:5.7973995 286:0.5384649 271:0.53999233 242:0.5384649 236:2.6951935 219:0.53999233 437:3.988925 26:2.664645 262:4.5067234 215:4.6365547 324:2.9349997 649:8.517749 639:5.2826567 545:3.9690685 177:4.262335 178:4.1936007 67:4.792352 996:4.474647 92:4.8320656 748:4.363145 745:4.5586557 734:4.042385 621:4.549491 557:5.213922 646:3.8957522 64:4.095845 371:4.3020477 368:4.357035 539:4.262335 499:4.074461 54:2.9105608 903:4.178326 79:5.273492 792:2.7425437 128:4.117229 88:0.54151976 5:4.085153 150:5.4247074 413:2.9304173 717:5.414016 396:2.6890838 154:2.7944763 624:3.999617 992:5.8187838 176:4.0622416 552:3.2191014 141:3.40392 522:3.9675407 424:4.2440057 361:3.4130847 375:3.4604352 559:3.1564767 537:6.299924 376:2.800586 341:2.9701304 739:4.320377 656:2.6585352 703:2.8051684 490:0.5430472 687:3.6803846 554:0.5445746 489:2.8296072 844:3.3901732 523:0.5903975 264:4.606006 822:5.9455605 415:0.5858152 664:6.5870805 461:5.572868 851:0.55068433 117:6.0142946 541:7.2179084 524:3.3031096 40:3.2267385 704:5.6324377 615:6.8849287 942:2.9136157 786:5.3498635 469:4.1462502 244:6.0387335 362:4.1936007 254:5.293349 322:5.362083 763:3.6574733 690:2.9762402 811:3.1900804 812:2.8265524 813:3.7414815 682:3.0190082 814:3.0907974 249:3.2359033 784:2.8769574 348:7.0926585
587:5.3544455 497:0.5751232 403:4.0332203 401:4.595314 95:0.5659586 43:0.56748605 251:4.4272966 596:0.56748605 954:0.5644312 899:4.050022 668:4.4395165 893:0.58428776 492:4.2592797 262:4.1936007 805:4.0011444 674:5.5637035 781:4.144723 645:5.4506736 649:4.184436 913:4.2012377 65:5.7347755 592:4.0973725 444:5.9425054 667:5.0963106 705:4.0683513 358:4.9863353 575:4.7480564 427:4.741947 418:6.1532907 675:4.4013305 594:5.5896697 413:9.475447 155:4.913019 771:6.270902 279:4.03933 158:4.6747403 933:4.085153 927:5.129914 926:6.886456 200:4.2440057 366:6.3258896 176:7.025452 141:4.84123 319:5.5209355 967:6.778009 853:4.0989 733:6.3243623 880:4.8290105 576:5.2536354 302:6.1594005 375:4.749584 731:4.8946896 658:6.321307 559:5.4827495 550:5.3147326 520:4.609061 840:7.0865493 341:5.6599317 256:7.7158494 109:5.067289 920:9.287573 739:4.7862425 656:4.5143604 703:4.340234 702:4.8320656 329:5.0321584 203:4.1874905 687:5.119222 554:6.041788 250:4.654884 190:7.140009 187:4.1401405 211:6.5214005 69:5.481222 426:8.400137 571:4.3448157 841:4.3188496 789:7.375233 822:4.73431 351:4.042385 347:5.633965 830:5.580505 524:8.869058 420:4.789297 40:6.2067504 34:5.391104 598:6.9613 704:5.6003613 615:5.258218 786:5.0902004 244:5.073399 210:6.1716194 735:4.825956 328:4.0973725 288:4.328014 671:4.9496775 297:4.260807 916:7.2912245 380:4.7037616 348:4.3509254
756:2.0200703 10:1.1081955 383:1.1983138 640:1.1799847 582:1.4136813 336:1.0776471 331:1.5144914 707:1.5053267 583:1.5679516 451:1.059318 285:1.43812 271:1.4335377 268:1.4717236 266:1.4961624 242:1.459504 218:1.4396474 217:1.4121538 197:1.3999344 80:1.3602213 793:1.6137742 634:1.2044235 382:1.0364065 712:0.56137633 232:1.2441367 953:1.6214114 860:1.013495 918:1.7390234 567:1.5221286 569:1.2151155 367:1.8245595 645:1.205951 55:2.0567286 472:1.323563 444:1.9299518 442:1.1341618 75:1.0852841 120:0.9875288 964:0.5644312 157:1.0226597 679:2.333193 852:1.6626519 358:1.5435127 575:1.0944488 418:1.6259936 650:1.1051407 413:1.4671412 155:0.99058366 771:1.4442297 950:0.56137633 166:1.0868115 613:0.56290376 677:1.3464744 22:1.5771159 926:1.0333517 995:1.059318 366:1.4549218 175:1.2395544 552:0.56137633 846:1.0196047 319:1.4717236 967:1.0226597 417:1.0364065 208:1.1754024 969:1.8245595 184:1.155546 867:1.102086 302:1.066955 959:1.8489983 761:0.56290376 731:1.6718166 559:1.0394614 550:1.01655 84:1.2120607 944:2.165176 754:1.3464744 593:0.56290376 840:2.3698514 817:1.7558252 256:1.2945418 109:0.9890561 400:1.2105333 702:0.9890561 329:0.9493431 203:0.9951658 687:1.0883391 211:1.2028961 823:1.0715374 426:1.3143984 627:1.3953521 789:1.3480018 830:1.3632761 40:1.0623727 882:1.5542045 942:1.0486258 666:2.1911423 810:2.1040788 297:1.1784573 916:1.0532082 38:1.5175462 380:1.0425161
587:3.4405785 566:3.353515 129:2.9426367 765:2.8815396 643:3.2893631 26:3.4405785 918:2.9349997 215:4.908437 324:3.0449746 569:3.393228 645:3.602486 649:5.230724 337:2.9258351 108:3.0205355 592:3.332131 951:3.1946626 639:3.4634898 721:2.7837844 407:3.9919796 54:2.878485 248:3.113709 560:3.5291693 79:4.3830013 764:4.227204 906:3.128983 705:2.9472191 553:2.8296072 907:3.874368 551:2.8952866 128:5.9745817 88:2.800586 738:2.8952866 575:3.6116505 565:2.8204427 418:2.8464088 594:2.9044511 863:3.454325 63:2.8845944 413:2.771565 717:3.393228 804:3.1182911 396:2.979295 155:3.3764262 555:2.9380546 771:3.086215 475:3.5474982 624:3.0449746 642:4.109592 638:3.981288 616:4.4150777 167:4.7999897 659:3.7094057 602:4.236368 600:4.295938 933:2.7639277 393:3.5444434 366:3.0526116 357:6.307561 552:3.9201908 522:5.207813 424:4.8809433 302:3.2236836 375:4.3616176 559:4.056132 550:3.2725613 537:3.1763332 840:2.8693202 341:4.0164185 256:3.2939453 109:3.5704098 739:4.609061 656:3.738427 400:2.8128054 703:4.277609 702:3.556663 203:2.9105608 687:3.9156084 489:2.9273627 823:3.3474052 844:4.056132 264:3.2527046 822:4.2516427 664:4.745002 461:4.9237113 830:2.9838772 117:5.8065643 541:4.9328756 40:3.571937 704:6.026514 615:4.720563 942:3.906444 730:3.0587213 469:3.0663586 244:4.541854 362:3.3550422 288:2.9013963 671:2.7669826 916:3.099962 518:3.5123675 348:5.1008925
701:3.9018617 138:3.8514566 132:3.8667307 130:3.727735 809:3.9171357 542:3.6192873 365:3.6208148 765:3.9935074 930:4.2944107 437:3.8911695 726:3.8300726 299:4.298993 372:3.9980898 857:4.056132 681:4.6105886 569:5.143661 991:4.40744 645:8.290162 775:4.437989 106:4.9114914 884:3.574992 736:3.9415746 65:7.1293173 592:4.963424 407:4.0255833 70:3.9079714 248:5.846277 906:3.8499293 955:5.019939 936:4.706816 705:6.8055024 115:5.911957 358:4.825956 907:3.8697855 128:3.759811 88:3.918663 575:7.598238 535:3.5627728 961:4.373837 12:4.52047 594:6.7795362 804:5.9684715 396:5.172682 155:4.1615243 771:6.286177 158:9.480028 677:4.1874905 616:4.370782 167:4.3005204 602:5.123804 600:5.3391714 926:4.8885803 366:5.812674 357:4.4517355 141:5.4705305 967:3.636089 302:3.8056338 375:7.743343 731:4.609061 658:4.4975586 559:3.9522667 550:4.144723 944:4.696124 754:4.6686306 840:5.754632 341:5.189483 256:7.2117987 109:5.0336857 739:7.274423 656:6.975047 400:4.78166 703:4.587677 702:9.374636 876:3.643726 329:4.303575 203:9.067623 687:6.7444053 489:4.1050096 190:4.587677 823:5.548429 561:4.2898283 655:3.9049168 789:7.1873593 347:5.15588 434:4.0805707 411:5.044378 830:4.291356 117:3.8804777 541:4.053077 40:5.421653 704:7.38287 615:5.64313 942:5.3223696 730:3.8132708 244:5.281129 362:4.9832807 210:5.5973067 671:8.200044 916:4.0362754 380:4.541854
997:4.825956 980:4.8045716 972:4.5158877 587:6.301451 497:0.5751232 401:6.350329 398:0.56137633 95:0.5659586 57:5.259745 43:0.56748605 251:4.8931623 596:0.56748605 80:0.56137633 644:0.5644312 47:0.5598489 893:0.58428776 746:4.552546 98:0.5644312 262:4.7618036 674:5.8493323 781:4.4899216 645:5.238361 649:4.551018 913:4.338706 480:4.8992724 65:5.1681 592:4.998555 444:7.4622965 906:4.796934 667:4.838175 358:5.1008925 575:4.416605 419:4.363145 414:5.244471 418:8.682712 594:6.246464 413:10.475911 155:6.1670375 771:6.431283 279:4.535744 933:5.6813154 927:4.552546 926:6.1563454 200:5.340699 366:7.7265415 176:7.416474 529:4.434934 141:4.9573145 319:6.2021685 967:8.212263 853:4.569348 733:5.757687 880:5.989856 576:5.187956 302:6.9353337 375:4.4685373 731:4.83512 658:6.3258896 559:5.7973995 550:6.293814 520:4.654884 840:7.358432 341:5.9058475 256:8.218372 109:4.6533566 920:10.734047 739:4.363145 703:5.3040404 702:4.706816 329:5.249053 687:4.867196 554:5.252108 190:6.1792564 211:5.9318137 69:4.8885803 426:8.9713955 789:6.997958 822:4.4639554 347:5.1619897 830:6.309088 117:4.58004 524:8.714787 420:4.456318 40:6.2678475 34:5.04285 598:6.588608 704:5.452201 615:5.3116775 942:4.3600903 786:5.8004546 244:4.883998 210:5.7179737 735:7.0361443 328:5.9425054 288:5.8340583 671:4.4288244 916:9.108863 380:5.7653236 387:4.859559 348:4.6533566
737:1.9085678 756:2.162121 636:1.9528633 90:1.3678583 497:2.1040788 383:1.630576 689:1.3205081 436:1.2151155 170:1.8581628 336:1.2319173 838:1.227335 515:1.2869047 268:1.2869047 643:1.3785503 574:1.4747783 49:1.9268969 172:2.3087542 72:1.3327276 698:1.5114366 590:3.8346548 953:1.6993102 60:1.3800777 918:3.4482155 567:3.2786708 674:2.7318518 569:2.5103748 367:1.2517738 645:1.8703822 736:1.344947 472:2.4278936 263:1.4671412 592:1.5160189 296:1.4763057 248:1.6153016 71:2.1605937 455:5.907375 729:1.8551079 546:2.1896148 866:3.0022066 906:1.580171 147:3.179388 579:1.5648965 705:1.6504325 679:4.0041995 115:2.536341 358:2.1101885 216:1.4640863 575:1.9192599 418:1.3128709 594:1.958973 205:1.8657999 441:1.4533943 155:1.2090058 771:1.7436057 166:1.5908628 151:1.2624658 613:1.4579766 22:2.939582 926:1.2151155 505:1.3266178 366:1.5190738 491:1.2624658 846:3.578047 867:2.2736232 446:1.9085678 181:1.3693858 731:2.2537668 658:2.5103748 559:1.2624658 110:1.2639933 743:2.650898 944:3.3871186 754:1.2975967 85:1.3541116 840:2.3347204 256:1.7115296 109:1.3648036 196:1.7206942 656:1.3205081 400:3.1473122 703:2.0628383 702:1.2869047 44:2.1147707 329:1.3938247 203:1.534348 489:1.2426093 823:2.2461295 561:3.7323172 426:1.5603143 789:1.6763988 411:1.5771159 830:2.0215979 237:1.480888 882:2.9227803 942:1.8260869 730:1.2762127 810:2.7822568 202:4.1370854 654:1.2991241 380:1.427428
915:3.5291693 636:2.704358 985:2.3820708 980:2.5302312 972:3.1198184 401:3.1961899 57:2.8234973 740:2.7700374 596:2.3713787 135:2.4630244 643:2.9976244 119:2.3515222 965:2.6203496 774:2.4706614 514:2.3622143 746:2.348467 628:2.349995 72:2.4385855 918:4.014891 98:2.6707547 23:3.032755 569:4.0225286 645:3.3611522 480:2.4630244 592:6.3640757 444:3.628452 248:2.7822568 455:2.8662655 309:2.404982 773:2.7226872 906:8.203098 705:2.490518 21:4.492976 358:3.3031096 575:2.9120884 427:2.993042 414:2.6371512 418:3.335186 594:3.3519874 155:3.6987135 771:3.911026 950:2.7746196 312:2.8189151 142:3.0205355 933:5.2291965 22:6.944498 200:2.533286 306:4.512833 366:3.335186 491:7.4225836 343:2.9013963 319:3.8514566 967:2.9762402 969:3.1488397 853:2.664645 302:3.636089 959:2.55467 375:3.5047305 731:2.8051684 658:3.070941 559:4.2180395 550:4.602951 715:3.329076 743:2.6738095 944:2.455387 760:3.5123675 193:3.6926038 840:3.232848 341:3.7109332 256:3.3122745 558:2.6921387 109:2.686029 226:2.4813535 739:3.2557595 656:3.2756162 400:2.6386786 703:5.0856185 702:2.8326619 44:3.2496498 687:2.9136157 823:2.9013963 637:2.5302312 830:4.0729337 117:2.3316655 619:2.354577 652:3.0816326 40:3.0159533 704:3.3901732 615:2.6585352 244:2.6585352 735:3.639144 666:2.7700374 328:2.8555734 288:3.1839702 916:3.2129917 38:3.078578 654:3.8300726 380:3.4665446 387:2.565362 348:2.629514
952:1.6122469 636:1.8184496 978:2.036872 383:2.269041 57:1.6214114 689:1.6168293 436:1.5328207 614:1.81234 336:2.2018342 451:3.4665446 695:4.024056 643:2.434003 924:2.0811675 498:2.311809 172:1.8444159 728:1.9452261 72:1.8260869 698:1.5893353 133:1.5542045 60:1.5389303 918:3.7200975 567:2.1850324 674:1.7924833 569:3.1274555 892:1.6458503 645:2.1071336 736:2.8479362 472:1.5526772 480:1.5542045 592:2.8509912 835:2.0903318 248:2.4416404 455:3.4359963 75:1.7512429 230:1.7008376 546:1.5374029 866:1.502272 906:3.1564767 705:2.5103748 679:2.212526 115:2.1529565 358:2.779202 88:1.5969726 575:1.5190738 961:1.9849395 12:1.494635 139:1.5267109 594:2.2094712 155:2.3515222 771:2.0567286 933:1.5908628 22:2.650898 874:1.7863736 481:1.9055129 505:1.6595972 366:2.0322897 491:1.5160189 343:1.7726268 969:4.8503947 853:1.5465674 867:2.8601556 302:1.5954452 375:1.7313863 731:2.621877 658:1.7772092 559:1.852053 550:1.8673273 110:1.5496223 743:3.8926969 944:4.2577524 840:1.5847532 341:1.5175462 256:1.5710063 109:1.8245595 196:1.512964 656:1.8795468 400:2.6799192 703:2.9166706 702:1.6993102 203:2.272096 687:1.6504325 823:2.4874632 561:4.378419 789:1.9849395 411:2.514957 637:4.074461 830:2.5745265 237:2.3866532 40:1.5328207 333:1.6397405 882:2.354577 942:2.1376822 730:2.4034548 735:1.9971589 666:5.172682 810:1.684036 288:1.7542977 202:2.9762402 380:2.272096 548:1.5328207
868:2.3606865 10:2.379016 625:2.047564 587:2.3133366 401:2.3393028 95:0.5369375 57:2.907506 740:2.9105608 596:0.5430472 643:3.6421988 898:2.314864 820:2.3301382 746:2.4523325 918:3.4268315 674:2.9640207 569:3.179388 892:2.519539 645:3.0541391 888:2.2812605 736:2.0093784 480:3.628452 265:2.7501807 592:3.2404854 444:3.40392 248:2.779202 455:2.1667035 309:3.1121812 673:2.23391 247:2.093387 773:2.4416404 905:2.0811675 517:2.1468468 906:3.2649243 705:2.5745265 21:2.1758678 115:2.7440712 118:2.1101885 358:2.8800123 88:2.0918593 575:2.7501807 418:3.574992 594:3.2374306 804:2.4431677 155:4.2867737 771:3.2817256 279:2.1147707 677:2.0597835 22:2.9456916 200:3.839237 366:3.3779538 176:0.55068433 487:0.5491569 491:2.5317585 343:2.0811675 319:2.9380546 967:3.4833465 194:2.0949142 969:2.162121 853:3.9247732 302:4.0439124 181:2.1285176 375:2.7440712 731:2.6417334 658:2.8036408 559:3.067886 550:3.556663 715:2.162121 944:2.1239355 193:3.1885529 840:2.9991517 109:2.6600626 739:2.4462225 656:2.4630244 400:2.2965348 702:2.864738 203:2.1101885 766:3.2618694 687:2.8876495 823:2.7975311 561:2.8402991 789:2.7914214 411:2.9380546 830:3.182443 524:2.0490913 40:2.939582 598:2.3163912 333:2.1773953 245:2.0567286 704:2.5623074 615:2.226273 942:3.5444434 730:2.7211597 244:2.0903318 666:2.0521462 328:4.1554146 288:4.3860564 654:2.0383995 380:2.8830671 548:2.5348136 387:3.559718
497:0.54151976 129:5.9638896 130:4.4303517 740:5.6996446 765:0.55068433 80:0.5369375 119:4.543381 898:6.95519 893:0.55068433 820:5.0214667 746:5.6599317 500:6.046371 918:4.8244286 674:6.370185 569:6.0433154 781:4.7327824 892:4.816791 645:5.447619 480:5.1146393 592:6.3258896 444:6.4496117 442:5.85697 248:4.9313483 309:0.5338827 79:4.4150777 773:4.4715924 764:0.5384649 906:7.2805324 667:5.8218384 705:4.813736 21:5.861552 358:8.051884 128:4.790825 575:4.977171 414:6.8986754 594:6.27243 155:7.540195 771:6.758152 279:5.189483 770:4.755694 677:4.4761744 933:8.024389 22:6.0356784 200:6.0891385 366:7.5508876 357:4.6396093 319:8.390972 967:8.253504 969:0.5369375 853:6.3029785 880:5.030631 302:6.7230215 375:5.0932555 731:5.218505 658:5.626328 559:6.4328103 550:6.5779157 537:0.53541005 540:0.54151976 760:4.4731197 193:4.8198457 840:6.5259833 341:6.2021685 256:5.5346823 109:4.775551 739:4.4639554 656:4.5326896 703:6.3106155 702:4.796934 687:4.8885803 823:5.0214667 789:5.4430366 488:5.276547 830:7.5814357 117:5.018411 40:5.727138 598:5.134496 704:5.5973067 615:4.528107 942:5.1253314 730:5.4873323 210:5.2627997 735:7.8258243 328:6.689418 288:6.750515 916:7.9113603 654:7.2087436 275:0.53999233 690:0.5384649 811:0.54151976 812:0.53999233 685:0.53999233 813:0.54151976 682:0.53999233 814:0.53999233 249:0.54151976 548:4.6289177 387:5.6278553 784:0.5369375 348:4.5403266
962:0.5308278 769:0.53999233 479:0.5338827 130:1.7115296 57:0.5338827 183:0.5323552 6:0.5323552 377:0.5430472 8:1.1662378 162:0.53541005 52:0.54610205 708:0.5369375 492:1.5755886 953:1.1158327 805:1.2853773 41:1.2502464 892:1.3357824 649:1.6107194 725:1.3495291 457:1.1036133 456:1.2028961 951:1.1860944 639:1.3388373 545:2.151429 177:2.304172 178:2.325556 67:1.534348 996:2.157539 92:2.1483743 748:2.3270833 745:2.2888978 734:2.23391 621:2.3163912 557:2.333193 646:2.814333 64:2.4019272 371:2.490518 368:2.9136157 539:2.5073197 499:2.511902 903:2.5042648 74:1.184567 764:1.3357824 363:0.5445746 792:2.6142397 667:1.1158327 12:0.5537392 5:1.9452261 150:2.0811675 413:2.2308555 412:2.1178257 771:1.3159258 475:1.2991241 831:1.3250903 604:1.4029891 927:1.6030822 926:1.5648965 992:2.07964 141:1.4427024 361:2.8677928 576:1.3922971 559:1.1158327 760:1.5297656 945:1.1662378 840:1.141799 817:1.280795 341:1.5480949 256:1.7726268 920:1.6932006 739:1.1448538 554:1.9299518 250:1.3480018 190:1.790956 187:1.0944488 211:2.4370582 426:1.7313863 849:1.2792675 571:1.6870908 841:1.3968794 794:1.1173601 789:1.216643 351:1.3327276 347:1.1356893 461:1.4824156 117:1.2426093 541:1.1937315 524:2.1147707 598:1.2426093 921:1.3113436 704:1.3373097 615:1.427428 786:1.1280521 258:1.2120607 254:1.5297656 810:0.5445746 322:1.5740612 275:1.2792675 690:1.4885252 813:1.4136813 348:1.4671412
90:5.514826 497:0.5491569 130:0.5583215 251:3.313802 740:4.8503947 954:3.6208148 603:0.53999233 80:0.54151976 928:3.1854978 162:3.6666377 119:3.3733714 911:4.5143604 898:4.9237113 820:3.602486 49:0.54151976 19:3.9369926 746:4.8503947 974:4.4150777 241:0.55221176 317:0.54151976 133:0.53999233 767:3.3901732 860:3.2618694 918:3.3412957 674:4.4471536 569:3.5994308 781:3.3703167 892:3.7368994 48:3.1182911 480:4.569348 265:3.3978102 592:4.883998 444:6.31978 890:3.4436333 948:3.3443503 455:3.0907974 309:0.54151976 773:3.0113711 764:0.5430472 905:2.9670756 431:0.54151976 174:3.0938523 906:4.865669 21:5.319315 358:3.3443503 355:0.53999233 88:3.1916077 134:0.5430472 914:2.9686031 939:3.1167638 594:4.069879 63:0.54610205 771:4.5387993 279:4.005727 770:3.4680722 39:0.5430472 933:6.7963376 22:3.4772365 200:4.1233387 529:4.492976 487:3.1549492 491:3.0633035 179:3.3901732 319:5.4598384 967:4.4899216 853:3.0067887 718:0.5430472 184:3.6452537 880:6.0952487 873:3.342823 753:2.9258351 302:4.4517355 932:4.599896 658:4.2180395 559:4.525052 550:4.851922 540:0.53999233 855:3.14273 760:3.823963 193:3.3107471 840:4.074461 341:3.7659204 703:3.9980898 411:3.4512703 830:5.635493 730:4.288301 328:5.540792 288:4.94815 916:6.002075 654:3.2206287 380:4.619753 275:0.5445746 690:0.5445746 811:0.54610205 812:0.5445746 685:0.54610205 682:0.54610205 814:0.54610205 249:0.54610205 387:4.234841
